user_id,name,age,gender,education,skills,experience,preferred_job_type,region,language,interests
1147,Gunbir,21,F,Master,"driving, carpentry",4 years,Assistant,Punjab,Hindi,Private job
1148,Manbir,30,F,Vocational Training,"carpentry, plumbing",1 years,Assistant,Uttar Pradesh,Hindi,Training
1149,Alka,22,M,Bachelor,graphic design,2 years,Trainer,Kerala,Odia,Private job
1150,Chaaya,28,F,Master,"wiring, plumbing, typing",4 years,Trainer,Odisha,Gujarati,Private job
1151,Watika,22,M,PhD,driving,1 years,Clerk,Tamil Nadu,Telugu,Internship
1152,Eesha,30,M,Bachelor,"wiring, accounting, computer",2 years,Trainer,Rajasthan,Odia,Private job
1153,Luke,32,F,ITI,"plumbing, teaching, typing",1 years,Private,Tamil Nadu,Telugu,Government job
1154,Brinda,31,F,Bachelor,"wiring, electrical, maintenance",0 years,Supervisor,Karnataka,Kannada,Training
1155,Luke,35,M,Undergraduate,typing,3 years,Engineer,Tamil Nadu,Gujarati,Private job
1156,Oliver,26,F,High School,"accounting, driving",3 years,Manager,Odisha,Gujarati,Government job
1157,Gaurav,18,F,Vocational Training,"driving, mechanics",2 years,Operator,Maharashtra,English,Internship
1158,Liam,33,F,ITI,"plumbing, teaching, typing",2 years,Trainer,Punjab,English,Private job
1159,Elijah,23,F,Vocational Training,"typing, computer",2 years,Clerk,Maharashtra,Gujarati,Private job
1160,Yauvani,26,F,PhD,"maintenance, graphic design",5 years,Assistant,Gujarat,Punjabi,Internship
1161,Eiravati,19,F,Master,"mechanics, teaching, electrical",0 years,Supervisor,Odisha,Gujarati,Internship
1162,Yatan,19,F,Bachelor,"driving, graphic design",5 years,Manager,Odisha,Marathi,Private job
1163,Henry,34,F,Bachelor,"accounting, graphic design, mechanics",4 years,Consultant,Gujarat,Punjabi,Private job
1164,Mohini,26,M,Bachelor,accounting,3 years,Private,Kerala,Bengali,Government job
1165,Avni,30,M,High School,mechanics,1 years,Supervisor,Punjab,Bengali,Government job
1166,Vaishnavi,33,F,Postgraduate,carpentry,2 years,Operator,Punjab,Kannada,Private job
1167,Jagvi,26,M,ITI,computer,5 years,Private,West Bengal,Malayalam,Government job
1168,Yashoda,28,F,Certificate Course,maintenance,4 years,Assistant,Bihar,Marathi,Internship
1169,Vansha,29,M,Undergraduate,teaching,5 years,Trainer,Uttar Pradesh,Punjabi,Private job
1170,Harini,28,F,Master,"wiring, driving",3 years,Technician,Odisha,Hindi,Private job
1171,Wriddhish,24,M,Bachelor,"plumbing, teaching",2 years,Private,West Bengal,Bengali,Internship
1172,Chaman,24,F,12th,"plumbing, typing, mechanics",0 years,Government,Bihar,English,Training
1173,Tanvi,18,M,Postgraduate,"teaching, typing, driving",2 years,Private,Punjab,English,Internship
1174,Daniel,33,M,Undergraduate,carpentry,2 years,Operator,Punjab,Telugu,Private job
1175,Ranbir,25,F,ITI,"electrical, carpentry, graphic design",0 years,Clerk,Rajasthan,Kannada,Government job
1176,Reva,21,F,12th,"maintenance, wiring",3 years,Engineer,Odisha,English,Training
1177,Gavin,26,F,PhD,"computer, wiring, maintenance",4 years,Technician,Punjab,Gujarati,Training
1178,Lopa,21,M,10th,"graphic design, maintenance",1 years,Government,Gujarat,Hindi,Private job
1179,Simon,20,F,10th,"driving, computer",0 years,Private,Tamil Nadu,Hindi,Training
1180,Odika,35,F,Bachelor,"accounting, computer, typing",4 years,Engineer,Odisha,Tamil,Internship
1181,Anika,34,F,Diploma,"maintenance, electrical, wiring",1 years,Clerk,Tamil Nadu,Malayalam,Government job
1182,Arin,35,M,Undergraduate,"mechanics, accounting, electrical",0 years,Operator,Odisha,Marathi,Private job
1183,Jagvi,21,M,Certificate Course,typing,0 years,Consultant,Bihar,Bengali,Private job
1184,Falan,20,M,Diploma,wiring,5 years,Trainer,Punjab,Hindi,Training
1185,Ayaan,25,M,Vocational Training,"graphic design, typing",0 years,Manager,Tamil Nadu,Hindi,Training
1186,Nitara,27,M,ITI,"plumbing, accounting, electrical",1 years,Operator,Rajasthan,Punjabi,Internship
1187,Ekaja,22,M,10th,driving,1 years,Technician,Odisha,English,Private job
1188,Chatura,33,F,Diploma,"mechanics, carpentry",2 years,Private,West Bengal,Tamil,Training
1189,Tarak,19,F,Diploma,"typing, mechanics, teaching",2 years,Consultant,Bihar,Tamil,Training
1190,Chakradhar,29,F,Vocational Training,"plumbing, wiring, accounting",0 years,Operator,Odisha,Odia,Training
1191,Neel,35,F,Bachelor,driving,5 years,Supervisor,Rajasthan,English,Private job
1192,Girindra,28,M,Diploma,"maintenance, graphic design, accounting",2 years,Government,Punjab,Kannada,Internship
1193,Bina,32,M,12th,"mechanics, electrical",2 years,Supervisor,Maharashtra,Punjabi,Training
1194,Zashil,19,M,Bachelor,carpentry,4 years,Consultant,Bihar,Bengali,Government job
1195,Yagnesh,34,M,ITI,"mechanics, teaching, carpentry",4 years,Consultant,Bihar,Telugu,Internship
1196,Bimala,22,M,Certificate Course,accounting,5 years,Engineer,Uttar Pradesh,Punjabi,Private job
1197,Aarav,32,F,Postgraduate,"computer, mechanics, driving",0 years,Private,Kerala,Marathi,Training
1198,Nakul,31,M,Diploma,computer,1 years,Technician,Bihar,Telugu,Government job
1199,Vrishti,29,F,Postgraduate,carpentry,1 years,Government,Maharashtra,Bengali,Internship
1200,Baghyawati,24,F,Certificate Course,typing,3 years,Manager,Maharashtra,Hindi,Government job
